Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,-0.003333310727719918,0.019704480209540964,0.041408716949574265,266.97999877929686,267.409902556529,265.3399993896484,265.8553556811471,263.179997253418,264.11661522837727,2.4631306819596777,2.4391264550162473,3.3501928962373353,63.18191465307611,1.8183081960788172,1.0916457151346024,269.88038304589264,256.4796114609433
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,-0.004459354068426236,0.013237519216321436,0.03796973096171996,267.67999877929685,267.57326633651417,265.75999755859374,266.22710808393566,263.5749969482422,264.47693700629225,2.0005009901245443,2.486498431948688,3.4205074030999127,66.19049418275142,1.8835766567041219,1.2500319034485063,270.416011754442,256.73398214204235
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,0.0014930716894265839,0.007510327043480203,0.03192302997295671,268.0799987792969,267.81550682199907,266.17999572753905,266.60399530375986,264.0749969482422,264.8410370812138,1.8498630287567688,2.5292964372938087,3.338746722736478,66.50947198710199,1.945155999002452,1.3890567225592956,270.75249039371516,257.3975035027692
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,-0.0007453660028021725,0.011316484084985534,0.03794045208550978,268.67999877929685,267.91033991583794,266.7499969482422,266.8759972673518,264.61499786376953,265.1514150833378,0.8671817638126832,2.204164651402131,3.0458366214233443,58.046060674090306,1.9552819472399392,1.5023017674954244,270.7066711066162,258.52332462092284
2001-05-16,272.0,272.0,272.0,272.0,0.0,0.014546787794471605,0.007407407407407307,0.05713180297101039,269.0799987792969,269.273559943892,267.50999755859374,267.8076341278333,265.27999725341795,265.80366126587705,1.6946992158469836,2.581754027298874,3.136978190885298,67.30778259670292,2.2520435913365304,1.6522501322636458,271.5539536351885,259.0060408716474
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,0.005882375380572125,0.016722407647471238,0.05759564435026099,269.97999877929686,270.7157086637666,268.47999877929686,268.86079266886645,265.95499725341796,266.54617029803313,2.639511680535735,2.87974031762107,3.404716157767779,73.23946890711032,2.5865206530449427,1.8391042364199053,272.7644295689535,259.1455649378824
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,0.050438550749694055,0.07278835552170526,0.1049595815161335,273.8799987792969,276.2771370746725,270.7799987792969,272.2315565284333,267.1599975585938,268.5322487359809,7.920667541581493,6.351342063454174,5.822135804798849,83.57351668531143,3.919953039257962,2.2552739969875164,278.80426916819147,255.51572594899608
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,-0.006958942388566536,0.0637346510679333,0.08393470234754719,277.3,279.3180893486098,272.68999938964845,274.62581786807897,268.3749969482422,270.13870065602885,8.573791756881507,7.602986617380168,6.9224940018015655,82.85720015555273,4.760449033706777,2.756309004331369,282.21998495184533,254.53000894463906
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,-0.0010511135227198043,0.06340917423715453,0.09191880290682564,280.7,281.24539493357844,274.68999938964845,276.53021572906744,269.5649978637695,271.56358688912286,7.287657852167052,8.00450510713428,7.64971851567525,81.08116777190031,5.340776509876264,3.273202505440348,284.86443489512004,254.26556083241903
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,-0.005261311707777994,0.04264708126292516,0.08534259224005569,283.02000122070314,282.0302653235575,276.05,277.8156321607853,270.47999877929686,272.7099125285888,5.437091018208092,8.270059967913316,8.188220955448275,78.71728028186558,5.61492736431245,3.7415474772147688,286.85644069019344,254.10355686840032
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,-0.015867418558367263,0.020102338732840064,0.05201665640978459,284.1200012207031,281.05351225021025,277.05,278.04915469582716,271.1949996948242,273.31849286905805,3.1156014135337347,7.934069636183326,8.289847186612214,69.19065315710128,5.406755784576546,4.0745891386871245,287.77469406804863,254.6153053215998
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,-0.004299577860224724,-0.03305497634569088,0.04947132442376745,282.2200012207031,280.002339465635,278.05,278.0220345504921,271.9049987792969,273.7548263002415,3.4895568426452725,7.253696581406271,8.221953593479679,65.42556256721384,5.086315473002344,4.276934405550168,288.3489059662562,255.4610915923375
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,-0.014753530743303434,-0.04064473143514846,0.03830100537882419,279.9,277.9348889080796,278.6,277.2543896854878,272.3899978637695,273.75912739478696,4.54368441402719,6.61244527453601,8.020954423546117,60.74072622848414,4.45022852578478,4.311593229597091,288.43190671086177,256.34808901667725
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955.0,-0.029583549843187784,-0.0680462766789297,0.006058334216351824,276.02000122070314,273.8565966743968,278.36000061035156,275.1535937803139,272.55499877929685,272.9915926150007,6.743662013776899,7.064022372721744,7.836452306221384,45.08010000279338,3.2550030528668117,4.100275194251035,288.22790339173963,256.8820941668541
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108.0,-0.0015055490993007847,-0.06452756670205173,0.011051806265012454,272.35999755859376,271.0043937139208,277.68999938964845,273.362029055342,272.5999984741211,272.25905882242625,6.564906497016999,7.9911688716003795,7.789602687416518,45.601828794901294,2.2495680076882536,3.730133756938479,288.1792038489541,257.0207930992881
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251.0,0.004146272725704225,-0.045503446539950754,0.007564296695040884,269.8199951171875,269.4695937747754,276.9699981689453,272.09620448100424,272.7249984741211,271.7010526390032,5.705871005229893,8.694066819688246,7.661653551222133,48.25985980315797,1.5239476699206875,3.288896539534921,288.0483055765654,257.4016913716768
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122.0,-0.005630630759634547,-0.04677941808391117,0.0037893142217815257,267.2199951171875,267.94639381534506,274.7199981689453,270.78780255654607,272.74999847412107,271.0533327587633,3.7198080411351193,8.605917686540378,7.633824533174023,46.15385146494792,0.8184166626107867,2.794800564150094,288.0176475404691,257.48234940777303
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126.0,0.003020076742091149,-0.029583549843187784,0.004916862104981101,265.6,267.19759994590714,272.75,269.8627497657252,272.7199996948242,270.5434927062174,0.5567789028980938,8.131183344275227,7.661633511088642,47.32143647816393,0.32014264276654103,2.299868979873384,288.0432667170015,257.3967326726469
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112.0,0.0,0.0,-0.0022530064342471956,265.6,266.69840403294853,270.81000061035155,269.1058883914172,272.75,270.0822088491521,0.5567789028980938,7.10703082251606,7.631340693197759,42.29830802887902,-0.07389133452193164,1.8251169169943209,288.0126813863955,257.4873186136045
2001-06-07,266.29998779296875,266.5,265.0,266.0,119.0,0.0011290469672051717,0.002638568561026622,0.0033949222020499548,265.74000244140626,266.4656026886324,269.05,268.54118141115947,272.55,269.69342705399475,0.5504544132994335,5.60916737613796,7.758560144285693,40.40403417659965,-0.35783469695246595,1.3885265942049636,288.0671202885714,257.0328797114286
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166.0,0.02781952592663295,0.02627627687829448,0.012592569986979107,267.14000244140624,268.77706642458304,268.47999877929686,269.4246018630367,272.76499938964844,270.04643341994614,3.5232045291033396,4.688468574711221,7.7173945416720535,28.91567040292381,0.014093346412153096,1.1136399446464016,288.19978847299257,257.3302103063043
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131.0,-0.020117045072365447,0.011325028573508922,-0.004459354068426236,267.74000244140626,268.48470891521686,267.47999877929686,269.1474004145726,272.76499938964844,269.8420106081879,3.2943826943012375,3.3239156266992578,7.7173945416720535,26.15804607736993,-0.1334170850989267,0.864228538697336,288.19978847299257,257.3302103063043
2001-06-12,270.0,271.5,269.0,271.5,91.0,0.013437873032974501,0.021829083652617376,0.013437873032974501,268.9,269.4898059434779,267.25,269.57514579374117,272.925,269.99991435978905,3.4154018486341493,2.8891538580137186,7.6528538973717035,33.0000053405721,0.03971246069392009,0.6993253230966529,288.2307077947434,257.6192922052566
2001-06-13,271.8999938964844,272.5,270.0,272.0,38.0,0.0018416206261511192,0.02371090516947305,0.013790579110597445,270.1599975585938,270.326537295652,267.8799987792969,270.0160283766973,273.11999969482423,270.19039870647583,3.0859353540358807,3.1853125323719813,7.572706684274581,35.12820894039139,0.21478874345825716,0.6024180071689738,288.2654130633734,257.9745863262751
2001-06-14,272.0,276.0,272.0,275.29998779296875,76.0,0.012132308062385189,0.034962360123942604,0.02685558196769744,272.0199951171875,271.9843541280909,268.8799987792969,270.9767482705648,273.28499908447264,270.6770262385228,2.734408225249344,3.7964270283373667,7.582963234205852,44.973523188100415,0.612755925764418,0.6044855908880626,288.45092555288437,258.1190726160609
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20.0,-0.014892756148688124,-0.008046751055474033,-0.002941131591796875,271.5799987792969,271.72290682107104,269.36000061035156,271.0173417135587,273.1649993896484,270.72683442599975,2.631916831158741,3.7512034238117264,7.596693321982918,41.76906056054892,0.5905070227014448,0.6016898772507391,288.35838603361424,257.9716127456826
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31.0,0.004424711045134755,0.01679731281270125,-0.004386009430779159,272.47999877929686,271.9486025128755,270.11000061035156,271.2687330195452,272.4149993896484,270.8861829469983,1.6422470032880343,3.5018827227228964,6.817876671824159,48.14815412847592,0.6620711562386532,0.613766133048322,286.05075273329675,258.7792460460001
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21.0,0.0036710720352659543,0.006998135898653279,-0.04871259671996553,272.85999755859376,272.43239964074513,270.8799987792969,271.6562349971705,271.81499938964845,271.125593513616,1.5773315223918547,3.2628503172828736,6.105845067456306,62.540694270346144,0.7903670311611108,0.6490863126708798,284.02668952456105,259.60330925473585
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26.0,-0.003657644558611839,0.0014705657958984375,-0.04555010608975396,272.93999633789065,272.42159772599155,271.5499969482422,271.7914638879548,271.17999877929685,271.2469649786511,1.5323109566147062,2.7244750471004995,5.252226773125754,61.3418782668722,0.8021046308164728,0.6796899762999984,281.68445232554836,260.67554523304534
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12.0,0.0007342592199441889,-0.009807416669715074,-0.04384426423148313,272.4,272.48106718516624,272.2099975585937,271.9384715635113,270.6299987792969,271.37582603816196,0.7873945862460172,1.9075558411653828,4.388032014934073,60.19740078261621,0.8181153521236979,0.7073750514647383,279.40606280916506,261.85393474942873
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0.0,-0.001100580718376598,0.0040559569927223205,-0.039844915611258136,272.6199951171875,272.4207073877671,272.09999694824216,272.004201787049,270.28999786376954,271.4638414433817,0.44944505174373695,1.862493227423625,3.9375219371146697,62.67123037128001,0.797403028065844,0.7253806467849595,278.1650417379989,262.4149539895402
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8.0,0.005141478063990679,0.0047724608651822376,-0.019347881685396917,272.8799987792969,272.84714232752185,272.67999877929685,272.3125309543185,270.0799987792969,271.6768100875388,0.6300853660100284,1.1914478192101816,3.6085546530261636,63.422824290363614,0.8837710689933829,0.7570587312266442,277.29710808534924,262.86288947324454
2001-06-26,274.0,277.0,274.0,276.20001220703125,0.0,0.009134088010595232,0.010241471737585384,-0.00611724262968627,273.44000244140625,273.96476562069165,273.15,273.01934572753896,270.2,272.10759124177616,1.6410441801181144,1.5479383095219614,3.7748468580164767,66.25387611181341,1.1407970717828562,0.8338063993378867,277.74969371603294,262.65030628396704
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0.0,-0.01484433715535971,-0.0011012767976886773,-0.006208845015502895,273.3800048828125,273.34317911496635,273.1600006103516,272.85219306862564,270.5199996948242,272.10686884765613,1.693227530580419,1.5399857196795246,3.6422379195592423,58.448760487773946,1.0021041703057563,0.8674659535314607,277.8044755339427,263.2355238557057
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0.0,-0.010290401498490476,-0.012105716201978867,0.013549023035544394,272.7200012207031,271.9954486743005,272.56000061035155,272.20633756396074,270.7199996948242,271.8395468424478,2.516356248079024,1.7658538369092316,3.4449959817865254,43.49206010891374,0.658658366081454,0.8257044360414594,277.60999165839723,263.83000773125116
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0.0,0.004827398327051924,-0.006243047248116751,0.019977454030954744,272.3800048828125,271.53030115070555,272.5,271.91427729842525,270.9300003051758,271.7214953435019,2.6957455155073453,1.826355424736471,3.292430650776509,54.94506845762423,0.4857759816634939,0.7577187451658663,277.5148616067288,264.34513900362276
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0.0,-0.004434634811398275,-0.01571069827828242,0.011261261519269095,271.52000122070314,270.82019873263187,272.2,271.4571348617087,271.1550003051758,271.50039996759546,2.8507977035362133,2.0741853516841973,2.999380063446894,45.783129576860624,0.24906344195272823,0.6559876845232387,277.1537604320696,265.156240178282
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1.0,-0.006681469316069832,-0.031136878071784113,0.010192571797817074,269.8,269.74680118959316,271.6200012207031,270.7558387238554,271.25,271.1289338853021,1.671827448966413,2.473777509857805,2.8435515628176713,41.60307877599086,-0.08282220018804765,0.5082257075809815,276.93710312563536,265.56289687436464
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1.0,-0.009342301730116298,-0.02572583551261287,-0.002258208791680816,268.4,268.197869494234,270.89000244140624,269.72750552015725,271.2199996948242,270.55475028703677,2.131897196586374,3.1911186142276016,2.9076304729392604,29.921339310280203,-0.541332920381592,0.2983139819884668,277.03526064070275,265.40473874894565
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70.0,0.0030176830424377687,-0.012625302824366247,0.0007526596923801421,267.7200012207031,267.43191096165083,270.2200012207031,269.03159431585306,271.2149993896484,270.1114401546032,2.3080296476728672,3.4822757323840166,2.917150278462135,38.009044775088896,-0.8305792399502252,0.07253533760072842,277.0492999465727,265.38069883272414
